t # 0 caf2e40c-c3ab-4004-b02b-ad3695944f10.json
v 420 Aggregation
v 421 Access
v 422 Composition
v 423 Aggregation
v 424 Aggregation
v 425 Aggregation
v 426 Aggregation
v 427 Aggregation
v 428 Aggregation
v 429 Aggregation
v 430 Composition
v 431 Access
v 432 Aggregation
v 433 Aggregation
v 434 Aggregation
v 435 Aggregation
v 436 Aggregation
v 437 Aggregation
v 438 Aggregation
v 439 Aggregation
v 440 Aggregation
v 441 Aggregation
v 442 Aggregation
v 443 Aggregation
v 444 Aggregation
v 445 Aggregation
v 446 Aggregation
v 447 Access
v 448 Aggregation
v 449 Access
v 450 Aggregation
v 451 Aggregation
v 452 Aggregation
v 453 Aggregation
v 454 Aggregation
v 455 Aggregation
v 456 Aggregation
v 457 Aggregation
v 458 Aggregation
v 459 Aggregation
v 460 Aggregation
v 461 Aggregation
v 462 Aggregation
v 463 Aggregation
v 464 Aggregation
v 465 Aggregation
v 466 Aggregation
v 467 Aggregation
v 468 Aggregation
v 469 Access
v 470 Access
v 471 Access
v 472 Access
v 473 Aggregation
v 474 Aggregation
v 475 Aggregation
v 476 Access
v 477 Aggregation
v 478 Access
v 479 Access
v 480 Access
v 481 Access
v 482 Access
v 483 Aggregation
v 484 Aggregation
v 485 Access
v 486 Aggregation
v 487 Access
v 488 Access
v 489 Access
v 490 Aggregation
v 491 Association
v 492 Access
v 493 Aggregation
v 494 Aggregation
v 495 Aggregation
v 496 Aggregation
v 497 Serving
v 498 Access
v 499 Aggregation
v 500 Realization
v 501 Aggregation
v 502 Realization
v 503 Aggregation
v 504 Aggregation
v 505 Aggregation
v 506 Aggregation
v 507 Realization
v 508 Aggregation
v 509 Realization
v 510 Aggregation
v 511 Realization
v 512 Aggregation
v 513 Aggregation
v 514 Access
v 515 Aggregation
v 516 Aggregation
v 517 Aggregation
v 518 Realization
v 519 Realization
v 520 Realization
v 521 Aggregation
v 522 Aggregation
v 523 Aggregation
v 524 Realization
v 525 Aggregation
v 526 Aggregation
v 527 Aggregation
v 528 Realization
v 529 Access
v 530 Access
v 531 Aggregation
v 532 Realization
v 533 Realization
v 534 Association
v 535 Aggregation
v 536 Realization
v 537 Association
v 538 Composition
v 539 Aggregation
v 540 Aggregation
v 541 Serving
v 542 Aggregation
v 543 Aggregation
v 544 Association
v 545 Realization
v 546 Aggregation
v 547 Aggregation
v 548 Realization
v 549 Aggregation
v 550 Aggregation
v 551 Aggregation
v 552 Aggregation
v 553 Aggregation
e 1 193 target
e 1 275 target
e 1 316 target
e 1 497 source
e 1 502 source
e 1 514 source
e 1 520 source
e 1 528 source
e 1 529 source
e 1 536 target
e 1 541 target
e 5 267 source
e 5 275 source
e 5 545 source
e 6 511 source
e 7 172 target
e 7 175 target
e 8 167 source
e 8 169 target
e 9 165 source
e 10 165 target
e 10 179 specific
e 11 166 target
e 11 537 target
e 12 168 target
e 12 172 source
e 13 167 target
e 13 175 source
e 13 178 specific
e 13 478 target
e 14 166 source
e 15 170 source
e 16 170 target
e 16 181 source
e 17 174 source
e 17 553 target
e 18 177 target
e 18 180 target
e 18 181 target
e 19 176 source
e 20 171 specific
e 20 178 general
e 21 177 source
e 22 182 source
e 23 171 general
e 24 180 source
e 24 182 target
e 25 190 target
e 25 270 target
e 25 506 source
e 25 516 target
e 26 194 target
e 26 271 source
e 26 304 source
e 26 507 source
e 26 522 source
e 26 534 target
e 27 195 target
e 27 212 source
e 27 217 source
e 27 219 source
e 27 265 source
e 27 363 source
e 27 434 source
e 27 503 source
e 27 515 source
e 27 516 source
e 27 518 source
e 27 544 target
e 28 197 target
e 28 501 source
e 28 524 source
e 28 532 source
e 29 201 target
e 29 514 target
e 29 515 target
e 29 527 source
e 29 529 target
e 30 200 target
e 30 501 target
e 30 503 target
e 30 506 target
e 30 522 target
e 30 526 target
e 30 527 target
e 31 322 target
e 31 434 target
e 32 295 target
e 33 357 target
e 34 206 source
e 34 211 source
e 34 213 source
e 34 216 source
e 34 236 target
e 34 237 source
e 34 240 source
e 34 243 source
e 34 263 source
e 34 270 source
e 34 310 source
e 34 319 source
e 34 323 source
e 34 331 source
e 34 362 source
e 34 364 source
e 34 366 source
e 34 370 source
e 34 381 source
e 34 422 source
e 35 310 target
e 35 425 target
e 36 213 target
e 36 234 target
e 37 401 target
e 38 319 target
e 38 426 target
e 39 240 target
e 39 453 target
e 39 491 target
e 40 263 target
e 40 389 target
e 41 210 target
e 41 370 target
e 42 206 target
e 43 373 target
e 43 422 target
e 44 237 target
e 44 457 target
e 45 381 target
e 45 483 target
e 46 331 target
e 46 552 target
e 47 211 target
e 47 383 target
e 48 366 target
e 48 402 target
e 49 243 target
e 49 416 target
e 50 379 target
e 51 209 target
e 51 323 target
e 52 364 target
e 52 409 target
e 53 455 target
e 54 262 target
e 54 363 target
e 55 542 target
e 55 551 source
e 56 341 target
e 57 343 target
e 58 215 source
e 58 247 source
e 58 291 source
e 58 334 source
e 58 338 source
e 58 357 source
e 58 523 source
e 58 531 target
e 59 281 source
e 59 295 source
e 59 297 source
e 59 334 target
e 59 343 source
e 59 345 source
e 59 523 target
e 60 205 target
e 60 219 target
e 61 551 target
e 62 368 target
e 63 539 target
e 63 542 source
e 64 266 target
e 65 297 target
e 66 215 target
e 67 291 target
e 69 471 target
e 70 498 target
e 71 216 target
e 72 362 target
e 73 476 target
e 74 221 target
e 76 281 target
e 78 419 target
e 79 205 source
e 79 207 source
e 79 262 source
e 79 322 source
e 79 350 source
e 79 521 target
e 79 531 source
e 81 266 source
e 81 534 source
e 81 539 source
e 81 544 source
e 82 204 source
e 82 236 source
e 82 268 source
e 82 304 target
e 82 526 source
e 82 530 target
e 83 168 source
e 83 169 source
e 83 174 target
e 83 389 source
e 83 538 target
e 84 176 target
e 84 179 general
e 84 421 target
e 84 425 source
e 84 492 target
e 84 537 source
e 84 538 source
e 84 553 source
e 85 472 target
e 85 483 source
e 86 426 source
e 86 469 target
e 87 373 source
e 87 482 target
e 88 431 target
e 88 455 source
e 89 457 source
e 89 480 target
e 90 489 target
e 90 552 source
e 91 401 source
e 91 479 target
e 92 453 source
e 92 487 target
e 92 491 source
e 93 402 source
e 93 470 target
e 94 416 source
e 94 481 target
e 95 409 source
e 95 488 target
e 96 210 source
e 96 485 target
e 97 204 target
e 97 280 target
e 97 383 source
e 98 272 target
e 98 379 source
e 99 447 target
e 100 209 source
e 100 449 target
e 101 208 target
e 101 234 source
e 102 212 target
e 102 350 target
e 103 207 target
e 103 217 target
e 104 338 target
e 105 247 target
e 106 345 target
e 107 336 target
e 109 221 source
e 109 336 source
e 109 341 source
e 109 368 source
e 109 419 source
e 109 511 target
e 109 521 source
e 113 317 source
e 113 352 source
e 113 508 target
e 113 536 source
e 115 214 target
e 115 302 target
e 115 320 target
e 115 371 target
e 115 408 target
e 115 414 target
e 115 432 target
e 115 439 target
e 115 451 target
e 115 466 target
e 116 392 target
e 116 398 target
e 116 410 target
e 116 415 target
e 116 446 target
e 117 264 target
e 117 543 target
e 118 490 target
e 118 499 target
e 119 393 target
e 120 326 source
e 120 430 source
e 121 340 target
e 121 344 target
e 121 367 target
e 121 376 target
e 121 380 target
e 121 394 target
e 121 430 target
e 121 435 target
e 121 443 target
e 121 444 target
e 121 459 target
e 121 460 target
e 121 462 target
e 121 465 target
e 121 467 target
e 121 474 target
e 121 494 target
e 122 226 target
e 122 269 target
e 122 274 target
e 122 318 target
e 122 342 target
e 122 375 target
e 122 445 target
e 122 475 target
e 122 477 target
e 122 496 target
e 123 282 target
e 123 326 target
e 123 361 target
e 123 384 target
e 123 436 target
e 123 437 target
e 123 458 target
e 123 464 target
e 123 486 target
e 124 218 target
e 124 225 target
e 124 227 target
e 124 252 target
e 124 258 target
e 124 278 target
e 124 308 target
e 124 313 target
e 124 332 target
e 124 347 target
e 124 355 target
e 124 382 target
e 124 385 target
e 124 413 target
e 124 484 target
e 124 525 target
e 124 535 target
e 125 228 target
e 125 231 target
e 125 307 target
e 125 315 target
e 125 351 target
e 125 353 target
e 125 356 target
e 125 358 target
e 125 377 target
e 125 390 target
e 125 400 target
e 125 407 target
e 125 417 target
e 125 452 target
e 125 468 target
e 125 495 target
e 126 222 target
e 126 238 target
e 126 246 target
e 126 296 target
e 126 305 target
e 126 314 target
e 126 365 target
e 126 372 target
e 126 387 target
e 126 395 target
e 126 427 target
e 126 442 target
e 126 454 target
e 126 456 target
e 126 461 target
e 126 463 target
e 126 510 target
e 126 549 target
e 127 349 target
e 127 388 target
e 127 403 target
e 127 411 target
e 127 423 target
e 127 493 target
e 129 233 target
e 129 235 target
e 129 239 target
e 129 245 target
e 129 251 target
e 129 273 target
e 129 283 target
e 129 285 target
e 129 293 target
e 129 298 target
e 129 300 target
e 129 301 target
e 129 325 target
e 129 369 target
e 129 424 target
e 129 433 target
e 129 438 target
e 129 473 target
e 129 512 target
e 130 223 target
e 130 230 target
e 130 232 target
e 130 241 target
e 130 242 target
e 130 248 target
e 130 250 target
e 130 253 target
e 130 279 target
e 130 288 target
e 130 303 target
e 130 330 target
e 130 337 target
e 130 346 target
e 130 348 target
e 130 354 target
e 130 450 target
e 130 504 target
e 130 547 target
e 131 317 target
e 132 224 target
e 132 249 target
e 132 256 target
e 132 259 target
e 132 284 target
e 132 286 target
e 132 287 target
e 132 311 target
e 132 328 target
e 132 329 target
e 132 360 target
e 132 374 target
e 132 391 target
e 132 405 target
e 132 406 target
e 132 428 target
e 132 441 target
e 132 505 target
e 132 546 target
e 133 229 target
e 133 244 target
e 133 277 target
e 133 289 target
e 133 290 target
e 133 294 target
e 133 312 target
e 133 333 target
e 133 335 target
e 133 359 target
e 133 386 target
e 133 397 target
e 133 404 target
e 133 420 target
e 133 429 target
e 133 440 target
e 133 448 target
e 133 513 target
e 133 550 target
e 134 254 target
e 134 255 target
e 134 257 target
e 134 260 target
e 134 261 target
e 134 292 target
e 134 299 target
e 134 309 target
e 134 321 target
e 134 324 target
e 134 327 target
e 134 339 target
e 134 378 target
e 134 396 target
e 134 399 target
e 134 412 target
e 134 418 target
e 134 517 target
e 134 540 target
e 136 316 source
e 136 352 target
e 137 202 target
e 137 276 source
e 137 497 target
e 137 509 source
e 137 519 source
e 137 548 source
e 138 220 source
e 138 500 source
e 138 508 source
e 138 530 source
e 138 533 source
e 140 269 source
e 140 489 source
e 140 512 source
e 140 525 source
e 140 540 source
e 140 546 source
e 140 547 source
e 140 549 source
e 140 550 source
e 141 230 source
e 141 261 source
e 141 264 source
e 141 289 source
e 141 311 source
e 141 380 source
e 141 385 source
e 141 388 source
e 141 395 source
e 141 473 source
e 141 475 source
e 141 479 source
e 142 239 source
e 142 303 source
e 142 340 source
e 142 412 source
e 142 413 source
e 142 423 source
e 142 440 source
e 142 441 source
e 142 461 source
e 142 468 source
e 142 492 source
e 142 543 source
e 144 208 source
e 144 227 source
e 144 292 source
e 144 337 source
e 144 361 source
e 144 374 source
e 144 377 source
e 144 404 source
e 144 415 source
e 144 435 source
e 144 438 source
e 144 454 source
e 144 471 source
e 145 218 source
e 145 222 source
e 145 253 source
e 145 285 source
e 145 315 source
e 145 378 source
e 145 391 source
e 145 410 source
e 145 448 source
e 145 458 source
e 145 467 source
e 145 470 source
e 146 224 source
e 146 232 source
e 146 235 source
e 146 308 source
e 146 321 source
e 146 335 source
e 146 349 source
e 146 392 source
e 146 464 source
e 146 465 source
e 146 472 source
e 147 225 source
e 147 229 source
e 147 242 source
e 147 249 source
e 147 298 source
e 147 339 source
e 147 365 source
e 147 398 source
e 147 400 source
e 147 403 source
e 147 460 source
e 147 486 source
e 147 487 source
e 148 248 source
e 148 251 source
e 148 257 source
e 148 258 source
e 148 287 source
e 148 294 source
e 148 437 source
e 148 446 source
e 148 456 source
e 148 462 source
e 148 469 source
e 148 493 source
e 148 495 source
e 149 306 source
e 150 260 source
e 150 272 source
e 150 282 source
e 150 293 source
e 150 354 source
e 150 359 source
e 150 372 source
e 150 376 source
e 150 393 source
e 150 417 source
e 150 428 source
e 152 273 source
e 152 344 source
e 152 375 source
e 152 407 source
e 152 414 source
e 152 449 source
e 152 499 source
e 152 504 source
e 152 505 source
e 152 510 source
e 152 513 source
e 152 517 source
e 152 535 source
e 153 288 source
e 153 296 source
e 153 299 source
e 153 307 source
e 153 313 source
e 153 333 source
e 153 406 source
e 153 408 source
e 153 411 source
e 153 424 source
e 153 459 source
e 153 488 source
e 153 490 source
e 155 228 source
e 155 280 source
e 155 286 source
e 155 324 source
e 155 330 source
e 155 355 source
e 155 369 source
e 155 386 source
e 155 436 source
e 155 445 source
e 155 451 source
e 155 463 source
e 155 476 source
e 155 494 source
e 156 223 source
e 156 233 source
e 156 238 source
e 156 318 source
e 156 320 source
e 156 347 source
e 156 390 source
e 156 396 source
e 156 397 source
e 156 405 source
e 156 447 source
e 156 474 source
e 156 478 source
e 157 255 source
e 157 284 source
e 157 290 source
e 157 302 source
e 157 305 source
e 157 306 target
e 157 325 source
e 157 332 source
e 157 348 source
e 157 358 source
e 157 431 source
e 157 443 source
e 157 477 source
e 158 241 source
e 158 300 source
e 158 312 source
e 158 314 source
e 158 327 source
e 158 328 source
e 158 353 source
e 158 384 source
e 158 439 source
e 158 481 source
e 159 259 source
e 159 278 source
e 159 279 source
e 159 342 source
e 159 387 source
e 159 418 source
e 159 429 source
e 159 433 source
e 159 452 source
e 159 466 source
e 159 485 source
e 160 245 source
e 160 277 source
e 160 309 source
e 160 356 source
e 160 360 source
e 160 427 source
e 160 432 source
e 160 444 source
e 160 450 source
e 160 482 source
e 160 484 source
e 160 496 source
e 161 226 source
e 161 244 source
e 161 254 source
e 161 256 source
e 161 301 source
e 161 346 source
e 161 351 source
e 161 367 source
e 161 371 source
e 161 382 source
e 161 442 source
e 161 480 source
e 162 214 source
e 162 231 source
e 162 246 source
e 162 250 source
e 162 252 source
e 162 274 source
e 162 283 source
e 162 329 source
e 162 394 source
e 162 399 source
e 162 420 source
e 162 421 source
e 162 498 source
t # 232 4990f2be-7474-419a-844b-1cbf92e903b3.json
v 1 BusinessService
v 2 BusinessInterface
v 3 BusinessProcess
v 4 BusinessProcess
v 5 Product
v 6 BusinessProcess
v 7 BusinessProcess
v 8 BusinessService
v 9 BusinessService
v 10 BusinessProcess
v 11 Representation
v 12 BusinessProcess
v 13 Representation
v 14 BusinessProcess
v 15 BusinessActor
v 16 BusinessProcess
v 17 BusinessRole
v 18 BusinessActor
v 19 BusinessActor
v 20 BusinessActor
v 21 BusinessActor
v 22 BusinessActor
v 23 BusinessActor
v 24 BusinessActor
v 25 BusinessActor
v 26 BusinessService
v 27 BusinessRole
v 28 BusinessActor
v 29 BusinessActor
v 30 BusinessActor
v 31 BusinessActor
v 32 BusinessService
v 33 BusinessService
v 34 BusinessService
v 35 BusinessProcess
v 36 BusinessRole
v 37 BusinessRole
v 38 BusinessProcess
v 39 BusinessProcess
v 40 BusinessProcess
v 41 BusinessProcess
v 42 BusinessProcess
v 43 BusinessProcess
v 44 BusinessProcess
v 45 BusinessProcess
v 46 BusinessProcess
v 47 BusinessProcess
v 48 BusinessProcess
v 49 BusinessProcess
v 50 BusinessProcess
v 51 BusinessProcess
v 52 BusinessService
v 53 BusinessProcess
v 54 BusinessProcess
v 55 BusinessProcess
v 56 BusinessObject
v 57 Contract
v 58 BusinessService
v 59 Flow
v 60 Composition
v 61 Composition
v 62 Composition
v 63 Composition
v 64 Composition
v 65 Composition
v 66 Composition
v 67 Realization
v 68 Realization
v 69 Realization
v 70 Composition
v 71 Triggering
v 72 Composition
v 73 Composition
v 74 Realization
v 75 Realization
v 76 Realization
v 77 Flow
v 78 Realization
v 79 Realization
v 80 Access
v 81 Association
v 82 Serving
v 83 Realization
v 84 Composition
v 85 Realization
v 86 Serving
v 87 Flow
v 88 Flow
v 89 Serving
v 90 Serving
v 91 Realization
v 92 Flow
v 93 Association
v 94 Association
v 95 Realization
v 96 Realization
v 97 Flow
v 98 Flow
v 99 Flow
v 100 Flow
v 101 Flow
v 102 Realization
v 103 Flow
v 104 Realization
v 105 Composition
v 106 Composition
v 107 Composition
v 108 Composition
v 109 Composition
v 110 Composition
v 111 Composition
v 112 Composition
v 113 Composition
v 114 Flow
v 115 Flow
v 116 Flow
v 117 Composition
v 118 Composition
v 119 Assignment
v 120 Serving
v 121 Realization
v 122 Realization
v 123 Realization
v 124 Flow
v 125 Realization
v 126 Realization
v 127 Realization
v 128 Serving
v 129 Flow
v 130 Flow
v 131 Flow
v 132 Realization
v 133 Realization
v 134 Realization
v 135 Composition
v 136 Serving
v 137 Serving
v 138 Serving
v 139 Serving
v 140 Serving
v 141 Realization
v 142 Realization
v 143 Realization
v 144 Realization
v 145 Realization
v 146 Flow
v 147 Flow
v 148 Flow
v 149 Realization
v 150 Composition
v 151 Composition
v 152 Composition
v 153 Composition
v 154 Composition
v 155 Composition
v 156 Composition
v 157 Composition
v 158 Triggering
v 159 Flow
v 160 Flow
v 161 Flow
v 162 Flow
v 163 Access
v 164 Access
v 165 Realization
v 166 Realization
v 167 Realization
v 168 Access
v 169 Access
v 170 Realization
v 171 Realization
v 172 Realization
v 173 Realization
v 174 Composition
v 175 Composition
v 176 Realization
v 177 Realization
v 178 Realization
v 179 Realization
v 180 Realization
v 181 Serving
v 182 Serving
v 183 Composition
v 184 Composition
v 185 Composition
v 186 Composition
